vote_date;proposal_id;proposal_name;region_type;region_id;region_name;parent_canton_id;parent_canton_name;yes_votes_count;no_votes_count;cast_votes_count;eligible_voters_count
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;canton;16;Appenzell Innerrhoden;16;Appenzell Innerrhoden;4389;1459;6013;12385
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;canton;17;St. Gallen;17;St. Gallen;120543;47462;169268;334024
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;canton;18;Graubünden;18;Graubünden;44667;21861;67960;142771
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;canton;19;Aargau;19;Aargau;158251;70965;231758;447798
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;canton;20;Thurgau;20;Thurgau;68189;25982;96764;182141
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;canton;21;Tessin;21;Tessin;63610;49022;116725;226088
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;canton;22;Waadt;22;Waadt;76908;135269;218257;485320
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;canton;23;Wallis;23;Wallis;42396;64352;109285;235721
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;canton;24;Neuenburg;24;Neuenburg;17149;27476;45568;115110
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;canton;25;Genf;25;Genf;38131;74435;119086;285837
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;canton;26;Jura;26;Jura;8848;13973;23260;54885
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;101;Affoltern;1;Zürich;15466;6307;22004;36588
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;102;Andelfingen;1;Zürich;10489;3525;14223;23144
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;103;Bülach;1;Zürich;30128;13700;44360;92352
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;104;Dielsdorf;1;Zürich;19499;7705;27478;55355
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;105;Hinwil;1;Zürich;24000;10235;34594;64488
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;106;Horgen;1;Zürich;26010;14296;40726;75310
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;107;Meilen;1;Zürich;27601;12787;40790;68072
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;108;Pfäffikon;1;Zürich;16527;6275;23090;41019
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;109;Uster;1;Zürich;28631;14643;43763;83373
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;110;Winterthur;1;Zürich;36284;23509;60734;113817
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;111;Dietikon;1;Zürich;14851;7915;22975;49637
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;112;Zürich;1;Zürich;51804;71378;125886;236747
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;241;Jura bernois;2;Bern;6369;8334;15134;37100
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;242;Biel/Bienne;2;Bern;14029;11974;26585;64229
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;243;Seeland;2;Bern;16898;10369;27664;56620
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;244;Oberaargau;2;Bern;16803;10333;27483;60341
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;245;Emmental;2;Bern;19468;13752;33837;77202
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;246;Bern-Mittelland;2;Bern;73662;73332;150177;295348
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;247;Thun;2;Bern;24384;15346;40424;82880
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;248;Obersimmental-Saanen;2;Bern;3250;2145;5493;11574
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;249;Frutigen-Niedersimmental;2;Bern;9907;5770;15934;31793
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;250;Interlaken-Oberhasli;2;Bern;9722;6087;16053;33658
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;311;Luzern-Stadt;3;Luzern;13627;14941;29546;53242
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;312;Luzern-Land;3;Luzern;26812;12154;39442;71961
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;313;Hochdorf;3;Luzern;17929;6664;24906;46927
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;314;Sursee;3;Luzern;22016;7550;30045;54615
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;315;Willisau;3;Luzern;13847;5007;19101;37776
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;316;Entlebuch;3;Luzern;6544;2196;8832;17075
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;400;Kt. Uri;4;Uri;8093;4262;12550;26756
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;501;Einsiedeln;5;Schwyz;4751;2042;6862;11523
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;502;Gersau;5;Schwyz;608;249;864;1564
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;503;Höfe;5;Schwyz;7764;2983;10811;18654
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;504;Küssnacht (SZ);5;Schwyz;3451;1600;5093;8820
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;505;March;5;Schwyz;11320;4444;15886;28982
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;506;Schwyz;5;Schwyz;14537;8136;22861;39509
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;600;Kt. Obwalden;6;Obwalden;10028;4671;15134;27787
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;700;Kt. Nidwalden;7;Nidwalden;12081;5674;18068;32118
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;800;Kt. Glarus;8;Glarus;8377;3569;12120;26836
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;900;Kt. Zug;9;Zug;27955;15023;43320;79496
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;1001;La Broye;10;Freiburg;4761;5341;10411;23031
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;1002;La Glâne;10;Freiburg;3149;3883;7258;16555
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;1003;La Gruyère;10;Freiburg;7258;9093;16852;35439
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;1004;La Sarine;10;Freiburg;12672;16367;29847;64054
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;1005;See / Lac;10;Freiburg;7165;5177;12579;24869
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;1006;Sense;10;Freiburg;9363;6208;15771;33528
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;1007;La Veveyse;10;Freiburg;2634;3205;6078;13250
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;1101;Gäu;11;Solothurn;4469;2678;7228;13924
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;1102;Thal;11;Solothurn;3312;2080;5450;10203
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;1103;Bucheggberg;11;Solothurn;2062;1399;3524;6537
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;1104;Dorneck;11;Solothurn;5459;2734;8315;14539
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;1105;Gösgen;11;Solothurn;5113;2824;8045;16212
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;1106;Wasseramt;11;Solothurn;10571;6469;17222;34582
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;1107;Lebern;11;Solothurn;9874;5649;15775;30555
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;1108;Olten;11;Solothurn;10688;6764;17733;34997
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;1109;Solothurn;11;Solothurn;2854;2946;5945;11564
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;1110;Thierstein;11;Solothurn;3878;1800;5739;10953
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;1200;Kt. Basel-Stadt;12;Basel-Stadt;23807;27623;52807;104162
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;1301;Arlesheim;13;Basel-Landschaft;29223;20719;51562;102788
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;1302;Laufen;13;Basel-Landschaft;4656;2244;7026;14132
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;1303;Liestal;13;Basel-Landschaft;10573;6958;18032;37488
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;1304;Sissach;13;Basel-Landschaft;8489;4984;13764;26427
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;1305;Waldenburg;13;Basel-Landschaft;3604;1994;5726;11409
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;1401;Oberklettgau;14;Schaffhausen;1548;867;2564;3552
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;1402;Reiat;14;Schaffhausen;2515;1533;4300;6177
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;1403;Schaffhausen;14;Schaffhausen;12125;9586;23490;34853
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;1404;Schleitheim;14;Schaffhausen;970;503;1541;2213
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;1405;Stein;14;Schaffhausen;1646;1017;2780;4076
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;1406;Unterklettgau;14;Schaffhausen;1570;842;2510;3757
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;1501;Hinterland;15;Appenzell Ausserrhoden;6256;2314;8671;16752
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;1502;Mittelland;15;Appenzell Ausserrhoden;5505;2085;7677;13128
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;1503;Vorderland;15;Appenzell Ausserrhoden;4073;1331;5507;9646
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;1600;Kt. Appenzell i.Rh.;16;Appenzell Innerrhoden;4312;1432;5901;11817
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;1721;St. Gallen;17;St. Gallen;22079;14195;36654;75182
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;1722;Rorschach;17;St. Gallen;9963;3720;13780;26266
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;1723;Rheintal;17;St. Gallen;18525;4922;23552;44535
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;1724;Werdenberg;17;St. Gallen;8940;2702;11704;22142
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;1725;Sarganserland;17;St. Gallen;11484;3191;14745;27789
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;1726;See-Gaster;17;St. Gallen;17957;6754;24935;47077
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;1727;Toggenburg;17;St. Gallen;11382;4717;16218;31681
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;1728;Wil;17;St. Gallen;18005;6465;24608;47885
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;1841;Albula;18;Graubünden;1920;948;2932;5868
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;1842;Bernina;18;Graubünden;1015;516;1579;3727
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;1843;Engiadina B./Val Müstair;18;Graubünden;1896;987;2943;6696
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;1844;Imboden;18;Graubünden;5006;2158;7308;14680
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;1845;Landquart;18;Graubünden;6536;2464;9149;18877
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;1846;Maloja;18;Graubünden;3595;1983;5720;11461
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;1847;Moesa;18;Graubünden;1473;1008;2558;6402
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;1848;Plessur;18;Graubünden;8214;5240;13804;29853
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;1849;Prättigau / Davos;18;Graubünden;6441;2463;9037;18267
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;1850;Surselva;18;Graubünden;4979;2768;7887;16748
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;1851;Viamala;18;Graubünden;3592;1326;5043;10192
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;1901;Aarau;19;Aargau;17328;9797;27508;50897
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;1902;Baden;19;Aargau;31234;14132;45886;87367
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;1903;Bremgarten;19;Aargau;19562;7156;26951;49698
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;1904;Brugg;19;Aargau;11613;5523;17335;31794
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;1905;Kulm;19;Aargau;9383;3984;13514;27205
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;1906;Laufenburg;19;Aargau;9067;3912;13129;23554
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;1907;Lenzburg;19;Aargau;15468;6887;22582;42514
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;1908;Muri;19;Aargau;10183;3615;13939;25717
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;1909;Rheinfelden;19;Aargau;9876;5077;15127;29514
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;1910;Zofingen;19;Aargau;14756;6856;21823;45892
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;1911;Zurzach;19;Aargau;8009;3231;11356;21024
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;2011;Arbon;20;Thurgau;12877;5289;18638;35758
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;2012;Frauenfeld;20;Thurgau;17310;7095;25172;46220
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;2013;Kreuzlingen;20;Thurgau;10065;3796;14239;24957
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;2014;Münchwilen;20;Thurgau;12933;4250;17626;32769
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;2015;Weinfelden;20;Thurgau;14140;5223;19858;37229
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;2101;Bellinzona;21;Tessin;9184;7980;17847;35769
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;2102;Blenio;21;Tessin;1209;923;2220;4875
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;2103;Leventina;21;Tessin;1716;1327;3143;5912
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;2104;Locarno;21;Tessin;11840;9192;21831;42673
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;2105;Lugano;21;Tessin;27439;19809;48899;92487
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;2106;Mendrisio;21;Tessin;9482;7540;17625;34009
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;2107;Riviera;21;Tessin;1509;1199;2801;5831
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;2108;Vallemaggia;21;Tessin;1231;1052;2359;4532
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;2221;Aigle;22;Waadt;4153;7200;11689;25513
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;2222;Broye-Vully;22;Waadt;4103;6279;10619;25156
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;2223;Gros-de-Vaud;22;Waadt;5852;9205;15480;30888
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;2224;Jura-Nord vaudois;22;Waadt;9412;15987;26137;56778
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;2225;Lausanne;22;Waadt;9068;25725;35825;85296
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;2226;Lavaux-Oron;22;Waadt;7026;13069;20648;39421
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;2227;Morges;22;Waadt;9531;16231;26603;52185
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;2228;Nyon;22;Waadt;12756;15761;29235;57969
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;2229;Ouest lausannois;22;Waadt;4691;9657;14754;39213
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;2230;Riviera-Pays-d'Enhaut;22;Waadt;7139;14147;21888;47417
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;2301;Brig;23;Wallis;4873;4122;9159;19312
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;2302;Conthey;23;Wallis;3262;5387;8857;19426
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;2303;Entremont;23;Wallis;1535;3190;4845;9786
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;2304;Goms;23;Wallis;764;813;1607;3270
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;2305;Hérens;23;Wallis;1388;2989;4472;8600
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;2306;Leuk;23;Wallis;2436;2344;4862;9200
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;2307;Martigny;23;Wallis;5089;8858;14270;31701
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;2308;Monthey;23;Wallis;4628;7695;12648;29168
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;2309;Raron;23;Wallis;1969;2133;4165;8356
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;2310;Saint-Maurice;23;Wallis;1367;3094;4611;9271
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;2311;Sierre;23;Wallis;5195;9287;14915;30034
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;2312;Sion;23;Wallis;4917;9549;14723;31962
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;2313;Visp;23;Wallis;4053;4341;8558;17846
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;2400;Cant. de Neuchâtel;24;Neuenburg;17149;27476;45568;115110
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;2500;Cant. de Genève;25;Genf;35252;70066;111336;249582
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;2601;Delémont;26;Jura;4497;6827;11533;27335
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;2602;Les Franches-Montagnes;26;Jura;1062;2507;3641;8398
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;district;2603;Porrentruy;26;Jura;3289;4639;8086;19152
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1;Aeugst am Albis;1;Zürich;671;212;889;1363
